nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Eric,Campbell,Eric Singleton,campber01,2015,1,NYN,NL,71,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,511065
Buddy,Carlyle,Earl L.,carlybu01,2015,1,NYN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725000
Bartolo,Colon,Bartolo,colonba01,2015,1,NYN,NL,33,58,2,8,1,0,0,4,0,0,0,24,0,1,4,1,2,11000000
Michael,Cuddyer,Michael Brent,cuddymi01,2015,1,NYN,NL,117,379,44,98,18,1,10,41,2,0,24,88,0,4,0,1,13,8500000
Travis,d'Arnaud,Travis E.,darnatr01,2015,1,NYN,NL,67,239,31,64,14,1,12,41,0,0,23,49,0,4,0,2,7,525424
Jacob,deGrom,Jacob Anthony,degroja01,2015,1,NYN,NL,31,59,3,11,1,0,0,4,0,0,3,16,0,0,4,0,4,556875
Lucas,Duda,Lucas Christopher,dudalu01,2015,1,NYN,NL,135,471,67,115,33,0,27,73,0,2,66,138,7,14,0,3,12,4200000
Jeurys,Familia,Jeurys,familje01,2015,1,NYN,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523925
Wilmer,Flores,Wilmer Alejandro,florewi01,2015,1,NYN,NL,137,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,513543
Dillon,Gee,Dillon Kyle,geedi01,2015,1,NYN,NL,8,10,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,5300000
Erik,Goeddel,Erik Van Norman,goedder01,2015,1,NYN,NL,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509125
Curtis,Granderson,Curtis,grandcu01,2015,1,NYN,NL,157,580,98,150,33,2,26,70,11,6,91,151,3,7,0,4,3,16000000
Fernando,Abad,Fernando Antonio,abadfe01,2015,1,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087500
R. J.,Alvarez,Roy Emilio,alvarrj01,2015,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500
Billy,Butler,Billy Ray,butlebi03,2015,1,OAK,AL,151,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26,6666000
Jesse,Chavez,Jesse David,chaveje01,2015,1,OAK,AL,30,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2150000
Tyler,Clippard,Tyler Lee,clippty01,2015,1,OAK,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300001
Ryan,Cook,Ryan William,cookry01,2015,1,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400000
Coco,Crisp,Covelli Loyce,crispco01,2015,1,OAK,AL,44,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0,2,11000000
Ike,Davis,Isaac Benjamin,davisik02,2015,1,OAK,AL,74,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,3800000
Sean,Doolittle,Sean Robert,doolise01,2015,1,OAK,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780000
Sam,Fuld,Samuel Babson,fuldsa01,2015,1,OAK,AL,120,290,34,57,16,3,2,22,9,3,30,55,1,2,2,1,6,1750000
Craig,Gentry,Craig Alan,gentrcr01,2015,1,OAK,AL,26,50,6,6,0,2,0,3,1,1,4,15,0,1,0,1,0,1600000
Kendall,Graveman,Kendall Chase,graveke01,2015,1,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500
Sonny,Gray,Sonny Douglas,grayso01,2015,1,OAK,AL,31,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,512500
Jesse,Hahn,Jesse Allen,hahnje01,2015,1,OAK,AL,16,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,507500
Cody,Asche,Cody James,ascheco01,2015,1,PHI,NL,129,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4,517500
Chad,Billingsley,Chad Ryan,billich01,2015,1,PHI,NL,7,13,2,1,0,0,1,1,0,0,0,5,0,0,1,0,1,1500000
Andres,Blanco,Andres Eloy,blancan01,2015,1,PHI,NL,106,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,850000
Domonic,Brown,Domonic Larun,browndo01,2015,1,PHI,NL,63,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2,2600000
David,Buchanan,David Andrew,buchada01,2015,1,PHI,NL,15,20,2,4,1,0,0,1,0,0,2,8,0,0,1,0,0,512500
Justin,De Fratus,Justin Andrew,defraju01,2015,1,PHI,NL,61,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,528000
Jake,Diekman,Jacob Tanner,diekmja01,2015,1,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535500
Jeff,Francoeur,Jeffrey Braden,francje02,2015,1,PHI,NL,119,326,34,84,16,1,13,45,0,2,13,77,0,1,0,3,10,950000
Freddy,Galvis,Freddy Jose,galvifr01,2015,1,PHI,NL,151,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,513500
Luis,Garcia,Luis Amado,garcilu03,2015,1,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509000
Ken,Giles,Kenneth Robert,gileske01,2015,1,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519000
Jeanmar,Gomez,Jeanmar Alejandro,gomezje01,2015,1,PHI,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,800000
Cole,Hamels,Colbert Michael,hamelco01,2015,1,PHI,NL,20,39,2,6,1,0,0,0,0,0,0,15,0,0,4,0,1,23500000
Aaron,Harang,Aaron Michael,haranaa01,2015,1,PHI,NL,29,48,4,8,1,0,0,0,0,0,1,18,0,0,9,0,2,5000000
Pedro,Alvarez,Pedro Manuel,alvarpe01,2015,1,PIT,NL,150,437,60,106,18,0,27,77,2,0,48,131,9,2,0,4,6,5750000
Antonio,Bastardo,Antonio Francisco,bastaan01,2015,1,PIT,NL,66,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3100000
A. J.,Burnett,Allan James,burneaj01,2015,1,PIT,NL,26,42,1,5,0,0,1,5,0,0,0,20,0,0,9,1,1,8500000
Arquimedes,Caminero,Arquimedes Euclides,caminar01,2015,1,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515500
Francisco,Cervelli,Francisco,cervefr01,2015,1,PIT,NL,130,451,56,133,17,5,7,43,1,1,46,94,1,8,4,1,12,987500
Gerrit,Cole,Gerrit Alan,colege01,2015,1,PIT,NL,33,60,5,9,0,0,0,2,0,0,2,28,0,0,9,0,0,531000
Jaff,Decker,Jaff Kyle,deckeja01,2015,1,PIT,NL,23,28,8,6,1,1,0,1,0,0,7,9,0,0,1,0,0,510000
Pedro,Florimon,Pedro Alexander,floripe01,2015,1,PIT,NL,24,23,5,2,0,1,0,1,1,0,2,12,0,0,0,0,0,521000
Josh,Harrison,Joshua Isaiah,harrijo05,2015,1,PIT,NL,114,418,57,120,29,1,4,28,10,8,19,71,1,7,3,2,4,3050000
Corey,Hart,Jon Corey,hartco01,2015,1,PIT,NL,35,54,3,12,1,0,2,9,0,0,1,19,1,1,0,1,5,2500000
Yonder,Alonso,Yonder,alonsyo01,2015,1,SDN,NL,103,354,50,100,18,1,5,31,2,5,42,48,3,3,0,3,13,1650000
Alexi,Amarista,Alexi Jose,amarial01,2015,1,SDN,NL,118,324,28,66,10,4,3,30,5,1,24,55,4,1,3,5,6,1150000
Clint,Barmes,Clint Harold,barmecl01,2015,1,SDN,NL,98,207,24,48,14,1,3,16,0,1,10,55,2,4,3,0,0,1300000
Joaquin,Benoit,Joaquin Antonio,benoijo01,2015,1,SDN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000
Andrew,Cashner,Andrew Burton,cashnan01,2015,1,SDN,NL,38,60,2,5,0,0,0,1,0,0,1,24,0,0,0,0,0,4050000
Odrisamer,Despaigne,Odrisamer,despaod01,2015,1,SDN,NL,34,30,0,2,1,0,0,0,0,0,1,11,0,0,3,0,1,517300
Frank,Garces,Frank Yeury,garcefr01,2015,1,SDN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508500
Jedd,Gyorko,Jedd Lindon,gyorkje01,2015,1,SDN,NL,128,421,34,104,15,0,16,57,0,1,27,107,1,5,0,5,13,2000000
Dustin,Ackley,Dustin Michael,ackledu01,2015,1,SEA,AL,85,186,22,40,8,1,6,19,2,2,14,38,0,1,3,3,3,2600000
Willie,Bloomquist,William Paul,bloomwi01,2015,1,SEA,AL,35,69,2,11,1,0,0,4,1,1,2,13,0,1,0,0,2,3000000
Robinson,Cano,Robinson Jose,canoro01,2015,1,SEA,AL,156,624,82,179,34,1,21,79,2,6,43,107,5,3,0,4,26,24000000
Nelson,Cruz,Nelson Ramon,cruzne02,2015,1,SEA,AL,152,590,90,178,22,1,44,93,3,2,59,164,9,5,0,1,6,14250000
Danny,Farquhar,Daniel Andres,farquda01,2015,1,SEA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527000
Charlie,Furbush,Charles Roderick,furbuch01,2015,1,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000
J. A.,Happ,James Anthony,happja01,2015,1,SEA,AL,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6700000
Jeremy,Affeldt,Jeremy David,affelje01,2015,1,SFN,NL,52,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6000000
Nori,Aoki,Norichika,aokino01,2015,1,SFN,NL,93,355,42,102,12,3,5,26,14,5,30,25,0,6,1,0,8,4000000
Joaquin,Arias,Joaquin,ariasjo01,2015,1,SFN,NL,40,58,5,12,1,0,1,4,1,0,0,12,0,0,1,0,1,1450000
Brandon,Belt,Brandon Kyle,beltbr01,2015,1,SFN,NL,137,492,73,138,33,5,18,68,9,3,56,147,2,4,0,4,3,3600000
Gregor,Blanco,Gregor Miguel,blancgr01,2015,1,SFN,NL,115,327,59,95,19,3,5,26,13,5,40,59,7,2,0,3,3,3600000
Madison,Bumgarner,Madison Kyle,bumgama01,2015,1,SFN,NL,36,77,9,19,2,0,5,9,0,0,3,27,0,0,1,0,1,6750000
Matt,Cain,Matthew Thomas,cainma01,2015,1,SFN,NL,13,16,0,0,0,0,0,1,0,0,0,9,0,0,3,1,0,21000000
Brandon,Crawford,Brandon Michael,crawfbr01,2015,1,SFN,NL,143,507,65,130,33,4,21,84,6,4,39,119,9,11,0,4,18,3175000
Matt,Duffy,Matthew Michael,duffyma01,2015,1,SFN,NL,149,573,77,169,28,6,12,77,12,0,30,96,0,5,2,2,22,509000
Santiago,Casilla,Santiago,garcija01,2015,1,SFN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000
Matt,Adams,Matthew James,adamsma01,2015,1,SLN,NL,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,534000
Matt,Belisle,Matthew Thomas,belisma01,2015,1,SLN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000
Peter,Bourjos,Peter Christopher,bourjpe01,2015,1,SLN,NL,117,195,32,39,8,3,4,13,5,8,19,59,4,6,4,1,2,1650000
Matt,Carpenter,Matthew Martin,carpema01,2015,1,SLN,NL,154,574,101,156,44,3,28,84,4,3,81,151,5,6,0,4,5,3750000
Randy,Choate,Randol Doyle,choatra01,2015,1,SLN,NL,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3000000
Tony,Cruz,Arnoldi Anthony,cruzto03,2015,1,SLN,NL,69,142,6,29,7,1,2,11,0,0,6,32,0,0,2,1,6,775000
Jaime,Garcia,Jaime Omar,garcija02,2015,1,SLN,NL,20,41,1,4,0,0,0,1,0,0,2,15,0,0,1,0,0,9250000
Randal,Grichuk,Randal Alexander,grichra01,2015,1,SLN,NL,103,323,49,89,23,7,17,47,4,2,22,110,2,4,0,1,6,510000
Matt,Andriese,Matthew Lee,andrima01,2015,1,TBA,AL,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507500
Chris,Archer,Christopher Alan,archech01,2015,1,TBA,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1166667
Tim,Beckham,Timothy Lamar,beckhti01,2015,1,TBA,AL,82,203,24,45,7,4,9,37,3,1,13,69,0,3,0,4,3,508100
Jeff,Beliveau,Jeffrey Ryan,belivje01,2015,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513600
Brad,Boxberger,Bradley George,boxbebr01,2015,1,TBA,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521400
Asdrubal,Cabrera,Asdrubal Jose,cabreas01,2015,1,TBA,AL,143,505,66,134,28,5,15,58,6,3,36,107,4,3,1,6,14,7500000
Alex,Colome,Alexander Manuel,colomal01,2015,1,TBA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510800
David,DeJesus,David Christopher,dejesda01,2015,1,TBA,AL,82,232,24,60,8,2,5,26,3,2,19,39,1,4,0,2,4,5000000
Logan,Forsythe,John Logan,forsylo01,2015,1,TBA,AL,153,540,69,152,33,2,17,68,9,4,55,111,2,14,0,6,12,1100000
Nick,Franklin,Nicholas Edward,frankni01,2015,1,TBA,AL,44,101,11,16,4,1,3,7,1,0,7,37,0,0,1,0,2,1021800
Ernesto,Frieri,Ernesto,frierer01,2015,1,TBA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
Brandon,Guyer,Brandon Eric,guyerbr01,2015,1,TBA,AL,128,332,51,88,21,2,8,28,10,4,25,61,0,24,3,1,5,515800
Elvis,Andrus,Elvis Augusto,andruel01,2015,1,TEX,AL,160,596,69,154,34,2,7,62,25,9,46,78,1,2,8,9,14,15000000
Anthony,Bass,Anthony Edward,bassan01,2015,1,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725000
Adrian,Beltre,Adrian,beltrad01,2015,1,TEX,AL,143,567,83,163,32,4,18,83,1,0,41,65,4,3,0,8,18,16000000
Robinson,Chirinos,Robinson David,chiriro01,2015,1,TEX,AL,78,233,33,54,16,1,10,34,0,0,28,62,0,5,5,2,4,518290
Shin-Soo,Choo,Shin-Soo,choosh01,2015,1,TEX,AL,149,555,94,153,32,3,22,82,4,2,76,147,1,15,2,5,7,14000000
Alex,Claudio,Alexander,claudal01,2015,1,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508500
Carlos,Corporan,Carlos Fernando,corpoca01,2015,1,TEX,AL,33,107,10,19,4,0,3,15,0,0,6,40,0,4,2,2,1,975000
Ross,Detwiler,Ross Emery,detwiro01,2015,1,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450000
Jon,Edwards,Jonathan Benjamin,edwarjo02,2015,1,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508500
Neftali,Feliz,Neftali,felizne01,2015,1,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4125000
Prince,Fielder,Prince Semien,fieldpr01,2015,1,TEX,AL,158,613,78,187,28,0,23,98,0,0,64,88,14,11,0,5,21,24000000
Sam,Freeman,Samuel Douglas,freemsa01,2015,1,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517000
Kyuji,Fujikawa,Kyuji,fujikky01,2015,1,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000
Yovani,Gallardo,Yovani,gallayo01,2015,1,TEX,AL,33,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,14000000
Josh,Hamilton,Joshua Holt,hamiljo03,2015,1,TEX,AL,50,170,22,43,8,0,8,25,0,0,10,52,0,0,0,2,1,22708749
Jose,Bautista,Jose Antonio,bautijo02,2015,1,TOR,AL,153,543,108,136,29,3,40,114,8,2,110,106,2,5,0,8,19,14000000
Mark,Buehrle,Mark Alan,buehrma01,2015,1,TOR,AL,32,7,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,20000000
Brett,Cecil,Brett Aarion,cecilbr01,2015,1,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475000
R. A.,Dickey,Robert Allen,dickera01,2015,1,TOR,AL,33,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12000000
Josh,Donaldson,Joshua Adam,donaljo02,2015,1,TOR,AL,158,620,122,184,41,2,41,123,6,0,73,133,0,6,2,10,16,4300000
Edwin,Encarnacion,Edwin Elpidio,encared01,2015,1,TOR,AL,146,528,94,146,31,0,39,111,3,2,77,98,5,9,0,10,14,10000000
Marco,Estrada,Marco Rene,estrama01,2015,1,TOR,AL,34,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3900000
Ryan,Goins,Ryan Matthew,goinsry01,2015,1,TOR,AL,128,376,52,94,16,4,5,45,2,1,39,83,0,1,7,5,12,512800
Aaron,Barrett,Aaron James,barreaa01,2015,1,WAS,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514200
Xavier,Cedeno,Xavier,cedenxa01,2015,1,WAS,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516500
Matt,den Dekker,Matthew G.,dendema01,2015,1,WAS,NL,55,99,12,25,6,1,5,12,0,1,9,20,0,0,2,0,0,512972
Ian,Desmond,Ian M.,desmoia01,2015,1,WAS,NL,156,583,69,136,27,2,19,62,13,5,45,187,0,3,6,4,9,11000000
Yunel,Escobar,Yunel,escobyu01,2015,1,WAS,NL,139,535,75,168,25,1,9,56,2,2,45,70,0,8,1,2,24,5000000
Danny,Espinosa,Daniel Richard,espinda01,2015,1,WAS,NL,118,367,59,88,21,1,13,37,5,2,33,106,5,6,3,3,6,1800000
Doug,Fister,Douglas Wildes,fistedo01,2015,1,WAS,NL,29,31,2,7,1,0,0,0,0,0,2,15,0,0,6,0,0,11400000
Gio,Gonzalez,Giovany Aramis,gonzagi01,2015,1,WAS,NL,31,43,1,4,1,0,0,2,0,0,1,18,0,2,10,0,1,11000000
Bryce,Harper,Bryce Aron Max,harpebr03,2015,1,WAS,NL,153,521,118,172,38,1,42,99,6,4,124,131,15,5,0,4,15,2500000
David,Aardsma,David Allan,aardsda01,2015,1,ATL,NL,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
A. J.,Achter,Adam Joseph,achteaj01,2015,1,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dustin,Ackley,Dustin Michael,ackledu01,2015,2,NYA,AL,23,52,6,15,3,2,4,11,0,0,4,7,0,0,0,1,0,NULL
Cristhian,Adames,Cristhian Pascual,adamecr01,2015,1,COL,NL,26,53,4,13,1,1,0,3,0,1,3,11,1,1,1,0,0,NULL
Nathan,Adcock,Nathan Masler,adcocna01,2015,1,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ehire,Adrianza,Ehire Enrique,adriaeh01,2015,1,SFN,NL,52,113,11,21,7,1,0,11,3,2,15,20,0,4,2,0,2,NULL
Jesus,Aguilar,Jesus Alexander,aguilje01,2015,1,CLE,AL,7,19,0,6,1,0,0,2,0,0,0,7,0,1,0,0,0,NULL
Andrew,Albers,Andrew William,alberan01,2015,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Hanser,Alberto,Hanser Joel,alberha01,2015,1,TEX,AL,41,99,12,22,2,1,0,4,1,0,2,17,0,0,3,0,2,NULL
Scott,Alexander,Scott Alain,alexasc01,2015,1,KCA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Abraham,Almonte,Abraham,almonab01,2015,1,SDN,NL,31,54,6,11,3,0,0,4,1,1,5,19,0,0,3,0,1,NULL
Abraham,Almonte,Abraham,almonab01,2015,2,CLE,AL,51,178,30,47,9,5,5,20,6,0,16,33,0,0,0,2,4,NULL
Miguel,Almonte,Miguel Emilio,almonmi01,2015,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Aaron,Altherr,Aaron Samuel,altheaa01,2015,1,PHI,NL,39,137,25,33,11,4,5,22,6,2,16,41,0,5,1,2,3,NULL
Dario,Alvarez,Dario Rafael,alvarda01,2015,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dariel,Alvarez,Dariel,alvarda02,2015,1,BAL,AL,12,29,3,7,1,0,1,1,0,0,2,8,0,0,0,0,0,NULL
Bryan,Anderson,Bryan Douglas,anderbr05,2015,1,OAK,AL,4,5,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,NULL
Cody,Anderson,Cody Andrew,anderco01,2015,1,CLE,AL,15,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Dean,Anna,Dean William,annade01,2015,1,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Elvis,Araujo,Elvis Alejandro,araujel01,2015,1,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
J. P.,Arencibia,Jonathan Paul,arencjp01,2015,1,TBA,AL,24,71,9,22,3,0,6,17,0,0,1,22,0,0,0,1,1,NULL
Shawn,Armstrong,Shawn Michael,armstsh01,2015,1,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jonathan,Aro,Jonathan Arturo,arojo01,2015,1,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Alec,Asher,Alec Edward,asheral01,2015,1,PHI,NL,7,6,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,NULL
Nevin,Ashley,Nevin Robert,ashlene01,2015,1,MIL,NL,12,20,2,2,1,0,0,1,0,0,0,8,0,1,0,0,0,NULL
Phillippe,Aumont,Phillippe,aumonph01,2015,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
Luis,Avilan,Luis Armando,avilalu01,2015,2,LAN,NL,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dylan,Axelrod,Dylan Davis Haines,axelrdy01,2015,1,CIN,NL,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Javier,Baez,Ednel Javier,baezja01,2015,1,CHN,NL,28,76,4,22,6,0,1,4,1,2,4,24,1,0,0,0,0,NULL
Andrew,Bailey,Andrew Scott,bailean01,2015,1,NYA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Scott,Baker,Timothy Scott,bakersc02,2015,1,LAN,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Collin,Balester,Collin Thomas,balesco01,2015,1,CIN,NL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Grant,Balfour,Grant Robert,balfogr01,2015,1,TBA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jett,Bandy,Jett Adam,bandyje01,2015,1,LAA,AL,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL
Manny,Banuelos,Manuel,banuema01,2015,1,ATL,NL,7,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,NULL
Austin,Barnes,Austin Scott,barneau01,2015,1,LAN,NL,20,29,4,6,2,0,0,1,1,0,6,6,0,1,1,0,2,NULL
Brandon,Barnes,Brandon Michael,barnebr02,2015,1,COL,NL,106,255,30,64,13,2,2,17,4,2,21,67,3,3,1,1,6,NULL
Darwin,Barney,Darwin James Kunane,barneda01,2015,2,TOR,AL,15,23,4,7,1,0,2,4,0,0,1,2,0,0,2,0,0,NULL
Tucker,Barnhart,Tucker Jackson,barnhtu01,2015,1,CIN,NL,81,242,23,61,9,0,3,18,0,1,25,45,5,2,2,3,10,NULL
Steve,Baron,Steven Phillip,baronst01,2015,1,SEA,AL,4,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,NULL
Kyle,Barraclough,Kyle David,barraky01,2015,1,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Yhonathan,Barrios,Yhonathan,barriyh01,2015,1,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Bassitt,Christopher M.,bassich01,2015,1,OAK,AL,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Mike,Baxter,Michael Joseph,baxtemi01,2015,1,CHN,NL,34,57,6,14,1,0,0,2,0,0,7,14,1,2,0,0,3,NULL
Chris,Beck,Christopher Michael,beckch02,2015,1,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cam,Bedrosian,Cameron Rock,bedroca01,2015,1,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Joe,Beimel,Joseph Ronald,beimejo01,2015,1,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ronald,Belisario,Ronald J.,belisro01,2015,1,TBA,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Andrew,Bellatti,Andrew James,bellaan01,2015,1,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Christian,Bergman,Christian Stanford,bergmch01,2015,1,COL,NL,30,12,1,2,0,0,0,0,0,0,1,4,0,0,2,0,0,NULL
Doug,Bernier,Douglas Howell,bernido01,2015,1,MIN,AL,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0,0,NULL
Quintin,Berry,Quintin Lonell,berryqu01,2015,1,CHN,NL,8,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,NULL
Chad,Bettis,Chad Robert,bettich01,2015,1,COL,NL,20,29,2,2,0,0,0,1,0,0,4,13,0,0,0,0,0,NULL
Jeff,Bianchi,Jeffrey Thomas,biancje01,2015,1,BOS,AL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Greg,Bird,Gregory Paul,birdgr01,2015,1,NYA,AL,46,157,26,41,9,0,11,31,0,0,19,53,0,1,0,1,1,NULL
Carson,Blair,Carson Reynolds,blairca01,2015,1,OAK,AL,11,31,3,4,0,0,1,3,0,0,4,18,0,0,0,0,1,NULL
Kyle,Blanks,Kyle Nathaniel,blankky01,2015,1,TEX,AL,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0,1,NULL
Joe,Blanton,Joseph Matthew,blantjo01,2015,1,KCA,AL,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Joe,Blanton,Joseph Matthew,blantjo01,2015,2,PIT,NL,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jerry,Blevins,Jerry Richard,blevije01,2015,1,NYN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brett,Bochy,Brett,bochybr02,2015,1,SFN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Brian,Bogusevic,Brian Thomas,bogusbr01,2015,1,PHI,NL,22,58,9,15,3,0,2,5,2,0,3,21,0,0,0,0,1,NULL
Mike,Bolsinger,Michael P.,bolsimi01,2015,1,LAN,NL,21,38,1,1,1,0,0,0,0,0,0,23,0,0,2,0,0,NULL
